22 33 33 34 36 37 37 36 35 35 33 31 28 26 26 26 27 28 28 29 30 30 30 30 32 33 35 35 36 35 35 34 33 32 31 31 32 34 36 37 37 37 38 39 41 42 42 41 40 38 36 34 34 34 34 34 34 35 36 35 34 33 32 31 30 30 30 31 31 33 34 36 36 34 32 32 32 33 34 34 33 31 31 32 34 34 34 34 35 35 35 34 34 34 33 31 30 30 31 31 31 32 34 35 37 38 40 42 43 42 39 36 34 33 33 33 33 33 31 31 30 30 30 29 30 31 31 30 30 29 28 27 28 30 31 30 30 30 30 29 29 29 29 28 27 25 25 25 25 26 26 27 27 28 28 28 28 28 29 29 30 30 30 31 33 35 37 37 36 34 32 30 29 29 29 30 31 31 32 33 33 32 31 31 33 35 37 38 39 40 39 38 36 34 34 35 35 35 33 32 33 35 37 38 38 37 36 34 32 30 28 28 29 31 33 35 36 36 34 33 31 30 30 30 30 30 32 35 39 43 46 48 47 45 43 42 41 41 43 46 47 46 45 44 41 36 33 33 36 40 44 44 40 36 22 
22 33 33 34 37 38 40 38 37 36 34 32 29 27 27 27 28 28 29 29 30 29 29 29 31 33 34 35 34 35 35 34 34 32 30 30 31 34 35 35 35 35 36 37 40 41 41 40 39 38 36 35 35 35 36 35 35 35 35 35 34 34 33 32 30 30 31 31 31 31 32 33 33 32 30 30 30 31 31 31 31 31 32 33 34 35 34 35 35 36 36 37 37 37 36 35 33 32 32 31 30 31 33 36 38 40 41 41 42 41 39 36 34 33 31 31 31 31 31 31 30 30 29 29 30 31 31 30 29 28 27 27 28 29 30 29 29 29 30 29 30 30 31 30 28 26 26 26 27 28 28 28 28 28 29 29 28 28 28 28 29 30 31 32 34 36 38 39 37 35 31 29 28 27 27 28 29 30 31 32 32 31 30 30 31 32 33 35 35 35 36 35 35 35 35 36 37 36 34 32 31 32 33 35 36 37 36 35 32 29 27 26 27 28 31 32 34 34 33 31 30 29 30 30 30 31 33 36 40 43 45 46 45 43 42 42 42 43 44 47 48 48 47 44 39 34 31 31 33 36 40 40 38 34 22 
22 33 33 34 37 39 41 41 39 36 34 32 30 29 29 29 30 30 31 31 31 30 29 30 31 33 33 33 33 34 35 34 34 33 31 30 31 33 33 33 33 33 33 34 36 38 38 38 38 37 36 34 35 36 37 36 36 35 35 35 35 34 33 33 32 32 32 31 31 30 30 31 31 30 29 29 29 30 29 29 29 31 32 33 33 34 34 34 35 37 37 39 40 40 40 38 37 35 34 32 31 32 34 37 39 40 41 41 41 40 38 36 34 32 30 29 29 30 31 31 31 31 30 29 30 31 32 31 29 28 28 28 28 30 29 29 29 30 30 30 31 32 33 32 31 30 29 29 29 29 29 29 28 29 29 29 29 28 28 28 28 29 31 33 36 38 39 40 38 34 30 28 26 25 25 26 27 28 29 30 30 29 29 29 30 30 31 32 32 32 32 34 35 36 37 37 38 37 34 31 30 31 32 33 35 35 35 34 31 29 26 25 26 27 29 31 34 34 33 32 30 30 31 31 31 32 35 38 41 42 43 43 41 40 39 39 39 40 42 46 48 48 47 43 38 33 30 30 30 33 36 37 36 33 22 
22 33 34 34 36 38 41 43 40 36 33 31 30 30 30 31 32 33 33 33 32 30 30 30 30 31 31 31 32 33 34 34 34 33 31 30 30 31 31 31 31 30 30 31 32 34 35 35 36 35 35 34 35 35 37 37 36 35 34 35 35 35 34 34 34 33 33 32 31 30 29 29 29 29 29 29 29 28 28 28 28 30 32 33 33 33 33 33 34 36 38 40 42 43 43 42 41 40 38 35 34 35 36 38 39 40 40 39 39 39 38 36 34 31 29 28 29 30 30 30 31 32 31 31 32 33 33 32 30 29 29 30 30 31 30 30 29 29 30 30 32 33 35 34 34 34 33 31 30 30 30 29 29 29 30 30 29 29 29 28 29 30 32 34 36 38 39 39 36 32 29 27 25 24 24 25 26 26 26 27 27 27 27 28 29 30 31 32 32 31 31 33 36 38 39 39 40 39 36 32 30 30 30 31 33 34 33 31 30 28 27 26 26 27 29 31 33 34 34 33 32 31 32 32 31 31 34 37 39 39 40 40 39 37 35 35 35 37 40 43 46 47 45 41 36 32 30 28 29 30 33 34 34 33 21 
24 35 35 36 36 37 39 41 39 36 33 31 30 30 31 32 33 34 34 34 32 31 30 30 30 29 30 30 31 32 33 33 33 33 31 29 28 29 29 30 29 29 28 28 29 31 32 33 33 33 33 32 34 35 37 38 37 35 35 36 36 36 35 35 35 34 34 32 32 30 30 29 29 29 30 30 29 28 27 27 28 29 30 31 31 32 31 31 32 34 37 40 43 46 47 46 45 43 40 37 36 38 39 40 40 39 38 37 36 37 38 36 34 31 29 29 30 30 30 30 31 32 32 32 33 34 35 33 32 32 32 32 32 32 31 30 29 29 30 31 32 33 35 36 36 36 35 33 31 30 30 30 29 29 30 30 31 31 31 31 32 33 34 35 37 39 39 38 34 31 28 27 25 24 25 26 25 25 25 26 27 27 27 28 30 32 34 34 34 32 32 34 38 40 41 41 42 42 39 35 32 31 30 30 31 32 31 29 28 29 29 30 29 29 29 31 32 34 34 34 33 32 32 31 30 31 33 35 37 37 38 39 39 38 35 33 33 34 38 41 44 45 43 40 36 33 31 29 28 29 31 33 33 32 20 
25 36 36 37 37 36 37 37 37 35 33 32 30 31 32 33 34 35 35 34 33 32 31 31 30 29 29 30 31 32 33 33 32 32 30 28 27 28 28 28 28 28 27 26 27 29 30 30 31 31 31 31 33 35 36 37 37 36 36 37 37 37 36 35 35 35 34 32 32 31 31 30 30 30 30 30 29 28 27 28 28 29 30 31 31 31 30 30 31 32 35 37 41 46 48 48 47 44 42 40 40 41 42 42 41 40 38 35 34 34 35 35 33 30 29 29 31 30 30 29 30 31 32 33 35 36 37 35 34 33 33 33 33 32 31 30 29 29 29 30 31 33 35 36 37 37 35 32 29 29 29 30 30 29 30 31 32 32 33 34 35 35 36 37 38 39 39 37 34 30 28 27 26 26 26 27 27 26 26 26 27 28 29 30 33 35 37 38 37 35 34 35 38 39 40 42 44 44 42 38 34 31 30 30 31 31 30 29 30 31 33 34 34 33 33 32 33 33 34 33 32 32 32 31 30 29 30 31 33 35 38 41 43 41 38 35 34 34 36 40 43 44 42 40 37 35 32 29 27 28 29 31 31 31 20 
25 37 36 36 36 35 35 34 34 33 32 32 31 32 33 34 35 35 35 34 33 33 32 32 30 29 29 30 31 32 32 32 32 31 30 29 28 28 27 28 28 28 28 27 28 29 28 29 29 30 30 31 32 33 34 35 36 37 38 39 38 37 36 35 35 34 33 32 33 33 33 32 31 31 31 30 29 28 27 28 28 29 30 30 30 30 30 30 31 31 33 36 40 44 47 48 47 45 42 41 41 43 44 43 41 40 38 35 33 33 34 33 32 30 31 31 31 30 30 29 29 30 32 34 35 37 38 36 35 33 33 33 32 32 30 30 29 29 29 28 30 32 34 36 37 36 33 30 28 28 28 29 28 28 29 31 32 34 35 35 37 37 38 38 40 41 41 39 35 32 29 29 28 29 29 29 29 29 28 28 28 29 32 34 36 38 41 41 39 36 34 35 36 37 39 42 44 45 44 40 36 33 32 32 32 31 31 31 32 35 37 39 40 40 38 36 34 34 33 32 32 32 32 31 30 28 28 29 31 35 39 43 46 46 43 39 35 34 36 40 43 45 43 41 39 37 33 30 27 28 29 31 31 31 21 
25 37 36 36 36 35 35 33 33 32 32 32 31 32 34 35 36 36 36 36 35 34 33 33 31 29 29 29 31 32 32 32 31 30 30 29 29 29 28 29 30 30 30 29 29 29 28 27 28 28 29 31 31 32 32 34 36 37 38 38 38 36 36 35 35 33 32 32 33 34 34 32 32 31 31 30 29 28 28 27 28 29 30 31 31 31 31 32 32 32 34 36 38 40 43 45 45 43 41 40 41 42 42 41 40 38 37 36 34 33 33 32 32 31 31 31 31 30 29 27 28 29 31 34 36 38 39 37 35 33 32 31 31 31 30 30 29 28 27 27 28 30 32 34 35 34 31 29 27 27 27 27 27 27 28 30 33 34 36 36 38 38 39 39 41 42 42 39 35 33 30 30 30 32 31 32 32 32 31 29 29 31 34 37 39 41 43 43 40 36 34 33 34 35 38 41 44 45 44 42 39 36 34 33 33 33 33 33 35 38 41 44 46 46 44 40 38 35 34 32 32 33 34 33 31 28 27 27 29 34 38 43 47 48 46 41 37 36 36 40 43 45 44 43 41 39 35 31 29 29 31 33 34 34 22 
25 38 37 36 35 35 34 32 32 32 33 33 32 32 34 35 35 35 35 36 35 35 33 33 31 30 29 29 30 31 32 32 32 31 31 30 31 30 30 31 32 33 32 32 31 30 28 26 26 27 29 30 32 32 32 34 36 36 37 38 38 37 36 35 34 33 32 32 33 34 34 33 32 31 30 29 29 29 29 28 28 29 31 31 32 33 34 35 35 36 37 37 37 37 39 41 41 39 38 38 38 39 39 39 38 36 35 36 35 36 35 34 32 31 32 31 30 29 27 26 26 27 30 32 35 37 38 36 34 32 31 30 30 31 31 30 29 28 26 26 27 29 31 33 33 32 30 28 27 26 26 26 26 26 28 31 33 34 35 36 37 37 38 39 41 42 41 38 34 33 32 32 32 34 35 36 36 35 34 31 30 32 35 38 41 43 45 44 41 36 33 32 33 34 37 41 44 45 44 43 41 39 35 34 34 34 34 34 36 39 43 47 51 51 48 45 42 39 36 34 34 35 35 34 32 29 28 27 28 32 36 41 44 46 45 41 38 36 36 38 41 43 44 44 43 40 35 32 31 31 34 36 38 37 24 
25 38 37 35 34 33 32 31 31 31 33 33 32 33 34 34 34 34 34 35 35 34 33 32 31 30 29 29 30 32 33 33 33 32 31 31 31 31 32 33 34 35 35 35 33 31 29 26 26 27 28 30 32 33 34 35 36 37 37 39 40 39 38 36 35 33 32 32 34 35 35 34 33 31 30 29 29 31 30 29 29 30 32 32 33 34 36 38 39 40 40 38 36 35 36 37 36 35 34 34 35 35 36 36 36 35 34 36 37 38 37 35 34 34 33 31 30 28 26 24 25 26 28 31 34 36 36 35 32 31 30 30 29 30 30 31 29 28 26 25 26 28 30 32 32 31 29 28 27 26 26 26 26 27 28 30 32 33 35 35 34 34 34 36 38 39 39 36 33 32 32 32 34 36 39 40 40 39 36 34 32 33 34 38 41 44 45 45 42 37 35 33 33 33 36 39 43 44 44 43 41 39 36 34 34 34 34 34 35 38 43 47 51 51 50 48 45 42 38 36 36 37 37 35 33 32 30 28 28 30 33 38 40 42 41 39 37 36 35 36 39 42 44 44 43 39 35 32 32 32 35 38 40 39 26 
25 38 37 35 33 32 31 30 30 31 33 34 33 34 34 33 32 32 33 33 33 33 33 32 31 31 31 31 31 32 33 33 33 32 32 31 32 31 32 34 36 37 37 37 36 33 30 27 26 26 28 30 32 33 34 35 36 37 39 41 43 42 41 39 37 34 33 33 34 35 36 35 34 32 30 30 30 31 31 31 31 32 33 33 34 35 38 41 43 44 43 41 38 35 34 33 32 32 31 31 32 32 33 34 35 35 35 37 38 40 39 38 36 35 34 32 30 28 26 25 25 26 27 29 31 34 34 33 31 30 29 28 29 30 31 31 30 29 27 27 28 30 32 34 34 32 30 29 27 26 26 26 26 27 28 29 30 31 32 32 31 30 30 32 35 36 36 35 33 32 32 33 35 38 41 43 43 41 38 35 33 33 33 36 39 42 44 44 42 39 36 34 34 34 35 38 40 42 42 42 40 37 35 33 33 32 31 31 32 36 40 45 48 49 49 47 45 41 38 37 38 39 38 38 36 35 33 30 28 28 30 33 35 37 37 36 35 35 35 35 37 40 43 43 41 37 33 31 31 32 35 37 39 40 26 
25 38 37 35 32 31 30 30 30 31 32 33 34 34 34 32 32 31 31 31 31 32 32 31 31 32 33 33 33 33 33 33 33 32 32 32 32 31 31 32 36 38 38 38 36 34 31 29 27 27 28 29 30 31 33 34 35 38 40 44 46 46 44 42 40 37 35 35 35 36 36 35 33 32 31 30 30 30 30 31 32 32 32 32 33 35 39 43 46 47 46 44 41 37 33 31 30 29 29 28 29 30 31 32 34 36 37 38 39 40 40 39 38 37 35 32 31 29 27 25 25 26 27 28 30 33 33 32 31 29 27 27 28 29 30 31 31 30 29 29 31 32 35 36 37 35 33 31 29 28 27 26 27 27 27 27 28 29 30 29 29 27 28 29 31 33 35 35 34 32 31 33 36 39 42 43 43 41 38 35 32 32 32 34 37 39 42 43 42 40 37 36 35 35 36 37 38 39 39 38 37 35 33 31 31 30 29 29 29 32 35 39 42 44 45 44 41 38 36 37 38 39 39 40 39 39 36 33 29 28 27 29 31 32 32 32 33 33 33 34 36 39 42 43 40 35 32 30 30 31 33 35 37 39 26 
26 39 38 36 33 31 30 30 31 32 33 34 36 36 34 32 31 31 30 30 29 30 30 31 32 34 35 36 35 34 33 33 32 32 32 33 32 31 30 31 34 36 37 36 35 33 31 29 28 28 28 29 29 29 31 33 35 37 40 44 47 48 47 45 43 40 38 37 37 37 36 34 33 32 32 31 31 30 29 29 30 30 30 31 32 36 40 44 47 48 48 46 42 37 33 30 28 28 27 27 28 29 30 31 33 35 37 39 40 41 41 41 39 37 35 33 32 30 28 26 26 26 28 29 31 33 34 33 31 28 26 25 27 29 30 31 31 31 31 32 34 35 37 39 40 39 36 33 30 29 28 26 27 27 27 26 27 28 28 28 28 28 28 29 31 33 35 36 34 33 32 33 36 38 40 40 40 38 35 32 31 31 31 32 35 37 39 41 42 40 38 37 38 38 37 37 36 35 34 34 33 32 30 29 28 28 27 27 27 29 31 34 37 40 41 40 37 35 33 35 37 39 40 41 41 41 38 35 30 27 26 26 27 29 30 30 31 31 32 33 35 38 41 43 40 36 31 30 29 30 31 33 36 39 26 
28 41 39 36 34 31 30 29 30 31 33 35 36 36 35 33 32 32 31 30 29 28 29 30 33 35 37 37 37 36 34 33 32 32 31 32 31 30 29 29 31 33 34 33 32 31 31 30 30 29 29 28 28 28 30 32 34 36 39 43 46 48 49 48 46 43 41 39 38 37 36 34 33 32 32 31 31 30 29 28 28 28 28 30 32 35 39 43 47 48 47 45 41 36 32 29 28 27 27 27 28 29 30 31 32 33 36 38 41 41 41 41 39 38 36 34 33 31 29 27 27 28 30 30 31 33 33 32 30 28 26 25 27 29 30 30 31 32 33 34 35 36 39 42 43 43 39 35 32 30 28 27 27 27 27 27 27 27 28 29 30 30 30 31 32 34 36 37 36 34 33 33 34 36 37 36 35 34 32 30 30 30 30 31 34 37 39 40 40 40 40 40 41 41 40 38 36 33 32 31 30 29 28 27 27 27 27 27 26 26 28 31 33 36 38 39 37 35 32 34 35 38 40 41 41 41 38 35 31 27 26 26 27 28 28 29 30 30 31 32 34 38 42 44 42 38 33 30 29 30 31 33 36 39 26 
29 43 41 38 35 31 30 29 30 31 33 35 36 36 34 33 33 33 32 31 30 29 28 30 33 35 38 39 38 37 35 33 31 31 30 31 30 30 29 29 29 31 31 31 30 30 30 30 30 29 29 28 27 27 28 30 32 35 38 41 45 48 49 49 48 45 42 38 37 36 35 35 34 34 33 32 31 30 29 28 28 28 28 30 31 34 36 41 44 45 44 42 38 34 30 28 28 27 28 29 29 30 32 33 33 33 35 37 40 41 41 41 40 38 36 35 33 32 30 29 29 30 31 31 31 32 33 32 30 28 26 26 27 29 30 31 32 32 34 34 36 38 40 43 45 44 41 37 33 31 29 28 27 27 27 27 27 28 29 30 31 31 31 32 34 35 37 38 37 35 32 32 32 33 33 33 32 31 29 29 29 29 29 31 33 36 38 38 39 39 41 41 43 44 43 40 36 33 31 30 30 29 28 27 27 27 26 26 26 26 27 30 33 35 38 39 39 36 34 33 34 36 38 40 40 39 38 35 32 29 27 27 27 28 28 29 29 29 30 32 34 38 42 44 43 39 34 31 31 31 33 35 37 39 26 
30 44 41 38 35 32 30 29 29 31 32 34 35 34 33 33 34 34 33 33 32 30 29 29 32 35 38 38 38 37 34 32 30 29 29 29 29 29 29 29 29 30 29 28 29 29 30 30 30 28 28 28 27 26 27 28 30 33 36 39 43 47 49 50 48 45 41 37 35 34 34 34 34 34 33 32 32 31 30 29 29 29 29 31 32 33 35 38 41 42 41 39 35 32 30 29 29 29 30 30 31 32 33 34 34 34 35 36 39 39 40 40 39 37 35 35 34 33 30 30 30 31 32 31 31 30 30 30 30 28 27 27 28 30 31 31 31 32 33 34 36 38 41 43 44 44 41 38 35 33 31 30 29 28 27 27 27 28 29 30 31 31 31 32 34 36 38 39 38 34 31 30 30 31 31 31 31 31 30 29 29 29 29 30 33 35 37 37 37 39 40 41 43 44 44 41 38 34 32 30 30 30 29 29 28 26 25 25 26 26 28 31 34 37 39 41 41 39 36 35 34 35 37 39 40 40 39 37 35 32 30 30 29 29 29 29 29 30 31 33 36 39 41 42 40 37 34 32 32 33 35 37 39 40 27 
29 43 40 37 35 31 30 29 30 30 31 33 34 33 33 33 34 34 34 34 33 32 31 31 32 34 36 37 37 36 34 31 30 29 29 29 28 28 28 29 30 29 28 27 28 29 29 29 29 28 27 27 27 26 27 27 29 31 34 35 39 42 46 47 45 42 38 36 34 33 33 33 33 33 33 33 32 31 30 30 31 31 31 32 32 33 33 35 36 37 36 35 32 31 30 30 30 31 31 32 32 34 35 36 36 35 35 35 36 37 37 37 37 36 36 35 34 33 31 30 31 31 32 31 30 29 29 29 29 28 27 28 28 30 30 31 31 31 31 32 35 37 40 40 41 41 40 38 35 34 32 31 31 30 28 27 27 28 29 30 30 30 31 32 34 36 39 40 38 34 30 28 29 29 30 31 31 31 30 29 29 29 30 31 33 34 35 35 36 37 38 39 41 43 44 42 40 37 33 32 31 31 31 31 29 27 25 26 26 27 29 33 37 39 41 42 41 40 37 36 35 36 37 39 40 41 41 41 39 37 35 32 31 31 31 31 31 31 33 35 37 39 41 41 38 34 32 32 32 34 37 40 42 42 27 
27 41 38 36 34 31 30 30 30 30 30 31 32 32 32 32 33 34 35 36 35 35 34 33 33 32 34 35 36 35 33 31 30 30 29 29 28 29 29 31 31 29 28 27 27 28 29 29 29 27 27 26 27 27 27 28 29 30 32 33 34 37 42 43 42 39 36 35 33 33 33 32 32 32 33 33 32 31 30 31 32 32 33 34 34 33 32 32 33 33 33 32 31 30 31 31 32 32 33 34 34 35 36 36 36 35 34 34 34 34 34 34 35 36 36 35 34 33 32 31 31 31 32 32 31 30 28 27 27 27 27 28 29 30 30 32 31 31 30 31 32 34 37 37 38 38 38 37 36 34 33 32 32 31 30 29 29 29 29 29 29 29 30 31 33 36 39 40 37 33 30 28 29 29 31 32 32 32 30 29 29 30 31 32 33 34 34 34 34 34 35 36 38 40 42 43 42 40 36 33 32 32 32 32 31 30 28 28 28 28 31 34 38 41 42 42 41 39 38 37 36 36 37 39 40 42 43 43 43 42 39 36 33 33 33 33 33 34 36 37 39 40 41 41 37 33 31 30 31 34 37 40 42 42 27 
26 38 36 35 33 31 30 30 30 29 28 28 30 31 32 32 33 35 37 38 38 37 36 34 33 32 33 34 35 33 32 32 31 30 30 30 31 31 32 32 32 30 28 26 27 28 30 30 29 27 26 26 27 27 28 29 30 31 32 31 32 34 37 38 38 37 36 35 34 34 34 33 32 32 32 33 31 30 30 31 32 33 34 35 35 33 32 31 31 31 30 30 30 30 32 33 33 33 33 35 36 36 35 35 35 34 32 32 32 31 31 32 34 35 35 34 34 32 32 32 32 32 33 32 32 30 28 27 26 26 27 28 30 31 31 32 32 31 30 30 31 32 34 35 36 36 37 37 36 35 34 33 33 33 33 32 31 30 30 29 28 28 29 30 33 36 38 38 36 33 30 29 29 30 31 32 32 32 31 29 30 31 33 33 34 35 35 34 33 32 31 32 35 38 41 42 42 40 37 34 33 33 33 34 34 34 32 31 31 32 33 35 39 41 42 41 39 38 37 37 36 36 37 39 40 42 42 43 45 45 42 38 35 34 35 36 36 37 38 39 40 41 43 43 39 34 30 29 30 32 35 38 39 38 24 
25 36 36 35 34 31 31 30 30 29 28 28 29 30 30 31 33 36 39 41 41 39 37 35 34 32 32 33 33 32 32 32 31 30 31 32 33 34 35 35 33 31 29 28 28 29 31 31 30 28 27 27 28 28 29 30 31 32 33 32 33 34 35 35 36 36 37 37 36 36 35 34 33 32 32 32 31 30 30 30 32 32 34 34 34 33 32 32 31 30 30 31 31 31 33 34 34 34 34 35 36 36 35 34 33 31 31 31 31 30 30 31 32 33 33 33 33 32 32 31 32 32 33 33 32 31 28 26 25 25 26 27 29 31 32 32 32 31 31 30 30 31 33 34 34 36 37 38 38 37 36 35 35 35 36 35 34 32 30 29 28 28 29 31 34 37 38 37 35 32 29 29 29 30 31 31 32 32 31 30 30 32 34 34 35 35 36 35 33 30 29 30 32 35 38 39 40 38 36 33 32 32 33 35 37 38 37 36 35 36 37 37 39 40 40 39 38 37 37 37 36 35 36 37 38 39 40 42 43 43 41 37 35 35 35 36 37 38 40 40 41 43 45 45 41 35 31 29 29 30 31 33 34 34 22 
24 36 35 35 34 32 31 31 30 29 29 29 30 31 30 32 33 37 40 43 43 40 37 36 34 33 32 32 32 31 31 31 31 31 32 34 36 37 37 36 33 32 31 30 29 30 32 32 30 29 28 28 28 29 30 32 33 33 33 33 34 35 35 35 35 37 38 39 38 37 36 34 33 33 32 31 30 29 30 29 30 30 32 33 34 34 33 32 30 30 31 32 32 33 34 35 36 35 34 35 35 35 35 33 31 29 29 30 30 30 30 31 31 31 31 32 33 32 31 30 31 31 32 32 32 31 29 26 26 26 26 27 29 31 32 32 32 32 31 30 29 30 32 33 34 36 38 39 39 38 37 36 36 37 38 37 35 33 32 30 29 29 30 33 37 39 39 37 34 32 30 29 29 30 31 31 32 32 32 32 32 34 35 35 36 36 37 35 33 30 28 28 30 32 34 36 36 35 33 31 31 31 34 37 40 41 40 39 39 39 39 39 38 38 37 37 37 37 38 37 36 35 35 36 36 36 37 38 39 39 37 35 34 34 35 35 36 38 39 40 42 43 46 45 40 35 31 30 30 29 29 29 29 29 19 
24 36 36 35 34 32 31 31 31 31 31 32 32 32 31 31 31 35 39 43 43 41 38 36 34 33 32 32 31 31 31 31 32 32 33 35 37 38 38 36 34 33 32 31 31 32 33 33 32 31 30 30 30 31 32 34 34 34 33 33 33 34 35 35 36 38 39 40 39 38 36 34 33 32 32 31 30 29 29 28 27 28 30 32 33 33 32 31 30 31 32 33 34 34 35 36 37 36 35 34 34 34 34 32 29 27 28 29 30 30 31 31 31 31 31 32 33 32 31 29 30 30 31 32 32 31 29 27 27 27 27 28 30 31 32 31 31 31 30 29 28 29 31 33 35 38 40 40 40 38 37 37 37 38 38 37 36 34 33 32 32 32 33 36 39 41 41 39 36 33 31 29 28 29 31 32 32 33 34 34 34 35 37 37 38 37 37 35 32 29 27 27 28 30 31 33 34 33 31 29 29 31 34 38 42 42 41 40 40 41 41 40 37 35 34 35 37 39 39 39 38 37 37 36 35 34 34 34 34 34 33 32 32 33 33 33 34 35 37 38 39 41 43 42 39 35 33 32 31 30 29 28 27 27 18 
24 36 36 35 34 33 32 32 32 32 32 33 33 33 31 31 30 33 37 41 42 40 38 36 34 34 33 33 31 30 30 31 32 33 34 36 37 37 37 36 35 33 31 31 31 33 34 34 34 33 32 31 31 33 34 35 35 35 34 32 32 33 35 35 36 38 39 39 38 37 36 35 33 32 32 31 30 29 28 27 27 27 29 31 33 32 31 30 30 30 31 33 34 34 35 36 38 38 37 35 33 33 32 30 28 27 27 28 30 31 31 32 32 32 32 32 32 31 30 30 30 30 31 31 31 30 29 29 29 30 30 31 32 32 32 31 30 29 28 28 27 28 30 33 36 38 40 40 39 38 37 36 36 37 36 36 34 33 33 32 33 34 36 38 41 43 44 43 41 36 32 29 28 30 32 33 34 35 36 36 36 37 39 39 39 38 37 34 31 28 27 28 28 29 29 32 32 31 29 27 27 29 33 38 41 41 40 40 40 41 40 39 36 34 33 35 38 39 40 40 39 38 38 37 36 33 31 31 30 30 31 31 31 32 32 32 31 33 33 34 36 37 39 39 38 37 35 35 34 33 31 29 27 27 18 
24 36 35 35 34 33 33 33 34 34 33 34 33 33 32 30 29 30 34 38 40 39 38 36 34 34 33 33 31 30 30 30 32 33 34 36 36 36 36 36 34 32 31 30 31 33 34 35 35 34 33 33 33 34 35 36 36 36 34 32 31 32 33 34 35 37 37 37 36 36 35 34 33 32 32 31 30 29 28 28 28 28 28 30 30 30 30 29 29 29 30 32 33 34 35 36 37 38 38 37 34 32 31 30 29 27 28 29 30 31 32 32 32 32 32 32 31 31 30 29 29 30 31 31 32 31 31 31 31 32 33 34 35 34 33 31 29 27 27 27 27 27 28 31 34 37 39 40 39 37 36 34 33 33 34 33 32 32 31 32 32 34 36 39 41 44 46 47 44 39 34 30 29 31 34 36 37 38 39 38 38 38 40 41 41 39 36 33 30 29 28 28 28 29 29 30 31 30 29 27 27 29 32 36 38 38 38 39 39 40 39 36 34 33 33 35 38 39 39 39 39 39 40 39 36 32 29 28 28 29 30 31 31 32 32 32 31 31 32 32 32 33 36 37 39 39 39 40 39 37 34 32 30 29 19 
25 37 35 34 33 33 33 35 35 36 35 34 33 33 32 30 29 29 32 35 38 38 37 36 34 34 33 33 31 30 30 30 30 32 34 35 35 35 35 35 34 32 31 31 32 33 34 35 35 35 34 34 34 34 35 36 36 36 35 33 32 31 32 33 33 34 34 34 33 32 32 32 32 32 32 31 30 29 30 30 30 29 29 29 29 29 29 28 27 28 29 31 32 33 35 36 37 38 38 37 35 33 31 30 29 28 29 31 32 33 33 34 33 33 33 32 31 30 29 29 29 30 31 32 32 32 31 32 33 35 36 38 38 37 35 32 29 27 26 26 26 26 26 29 32 35 38 39 37 36 34 32 30 30 30 31 30 30 30 30 31 33 35 38 40 44 47 48 46 42 36 32 30 33 36 39 41 41 40 38 38 38 40 42 42 39 36 33 30 29 29 30 30 30 30 30 30 30 30 28 27 28 30 33 35 36 37 37 37 37 35 33 31 32 33 35 36 37 37 37 37 39 40 40 37 32 29 28 27 28 30 31 30 31 31 31 30 30 31 30 31 32 35 37 39 41 42 44 44 41 38 35 33 32 20 
25 36 34 33 32 32 33 35 37 38 37 35 34 33 32 30 29 30 32 36 37 38 36 36 34 33 32 32 31 30 29 29 29 30 32 33 34 35 35 35 34 33 32 31 32 32 33 34 34 34 34 34 34 34 34 35 36 35 34 32 31 31 31 31 31 31 31 31 31 30 30 30 30 31 31 31 31 31 32 33 33 32 31 29 28 28 28 28 27 27 28 30 32 33 35 35 36 37 37 36 35 33 32 31 30 29 30 31 33 34 35 35 35 35 34 33 32 30 29 29 30 31 32 32 32 31 32 33 34 36 38 40 40 39 36 32 29 26 26 26 26 25 25 27 30 32 35 36 35 34 33 30 28 27 28 29 29 29 29 29 30 31 33 36 40 44 46 47 46 43 38 33 32 34 37 40 42 42 40 38 37 37 39 41 41 40 37 34 31 31 31 32 32 33 32 32 31 32 32 30 29 29 30 32 33 34 35 35 35 33 32 30 29 30 31 32 33 33 33 34 35 38 39 39 36 32 29 28 28 29 30 30 30 31 32 31 30 30 30 30 31 31 34 37 39 41 43 45 46 44 40 37 35 33 21 
24 35 34 32 31 31 33 35 37 38 37 36 34 33 32 30 31 32 34 36 37 38 36 35 35 33 32 32 31 30 29 28 28 28 29 31 33 34 35 36 35 34 32 31 30 30 31 32 33 32 32 33 33 33 32 33 34 34 33 31 30 30 30 30 30 30 30 29 29 28 28 28 29 30 31 31 32 32 34 35 35 34 32 30 29 28 27 27 27 27 27 29 31 33 34 35 35 36 35 35 33 32 31 31 30 30 31 31 33 34 36 36 36 35 35 34 33 31 30 31 31 32 32 31 30 30 31 32 34 37 40 42 41 38 35 31 28 27 26 25 25 24 25 26 28 31 32 33 33 33 32 30 28 27 27 27 27 28 29 29 29 29 32 35 39 42 45 46 45 43 38 34 32 34 37 39 40 40 37 35 35 36 37 39 40 39 36 35 32 32 32 33 35 36 35 35 34 34 34 32 31 30 30 31 33 35 36 34 33 31 29 28 28 28 29 29 30 30 30 31 33 35 37 37 35 32 31 29 30 30 31 31 31 31 32 32 31 30 30 30 31 32 33 35 37 39 42 44 45 44 41 39 37 35 22 
